PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500193070,06/30/2025,2025,Q2,06,08/29/2025,CA,1710,00060,128,Each,1.94,BBU,BBU62750,8.80914E+12,BBU Light Baby Wipes 80 sheets,$248.32 
4500193070,06/30/2025,2025,Q2,06,08/29/2025,CA,1710,00070,150,Each,9.93,BBU,BBU62669,8.80914E+12,BBU Soothing and Moisture Lotion 300ml,"$1,489.50 "
4500193070,06/30/2025,2025,Q2,06,08/29/2025,CA,1710,00080,150,Each,10.31,BBU,BBU62672,8.80914E+12,BBU Sooth Moist Top to Toe Wash 300ml,"$1,546.50 "
4500193070,06/30/2025,2025,Q2,06,08/29/2025,CA,1710,00090,150,Each,10.08,BBU,BBU62670,8.80914E+12,BBU Sooth and Intens Cream 200ml,"$1,512.00 "
4500193070,06/30/2025,2025,Q2,06,08/29/2025,CA,1710,00100,150,Each,9.83,BBU,BBU62671,8.80914E+12,BBU Soothing and SOS Soothing Gel 200ml,"$1,474.50 "
4500193423,07/02/2025,2025,Q3,07,08/31/2025,KY,1712,00010,81,Each,13.78,DMX,DMX48257,8.80989E+12,Dubai Peptide Clay Mask 3.52 oz (100 g),"$1,116.18 "
4500193423,07/02/2025,2025,Q3,07,08/31/2025,KY,1712,00020,189,Each,24.05,DMX,DMX48259,8.80989E+12,Eyephalt Eyebag Cream 0.35 oz (10 g),"$4,545.45 "
4500193424,07/02/2025,2025,Q3,07,08/31/2025,CA,1710,00010,162,Each,13.78,DMX,DMX48257,8.80989E+12,Dubai Peptide Clay Mask 3.52 oz (100 g),"$2,232.36 "
4500193424,07/02/2025,2025,Q3,07,08/31/2025,CA,1710,00020,126,Each,24.05,DMX,DMX48259,8.80989E+12,Eyephalt Eyebag Cream 0.35 oz (10 g),"$3,030.30 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00010,32,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$300.80 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00020,32,Each,10.25,SRI,SRI99761,8.80908E+12,Cleanse Me SoftlyMilkClnsr Citrus 200ml,$328.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00030,16,Each,9.4,SRI,SRI99706,8.80908E+12,Day By Day Cleansing Gel 150ml,$150.40 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00040,240,Each,5.01,APB,APB68270,8.80987E+12,Glutath Niacinamide Facial Toner 160ml,"$1,202.40 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00050,592,Each,5.01,APB,APB68273,8.80987E+12,Glutath Niacinamide Body Wash 300ml,"$2,965.92 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00060,120,Each,4.66,APB,APB68540,8.80987E+12,Exosome Collagen EX Serum 40ml,$559.20 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00070,40,Each,4.66,APB,APB68538,8.80987E+12,Exosome Retinol EX Serum 40ml,$186.40 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00080,40,Each,4.66,APB,APB68537,8.80987E+12,Exosome Niacinamide EX Serum 40ml,$186.40 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00090,592,Each,5.01,APB,APB68274,8.80987E+12,Glutath Niacinamide Body Lotion 300ml,"$2,965.92 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00100,104,Each,5.16,NRP,NRP49010,8.80617E+12,Mild and Mst Aloe Vera Water Gel 250ml,$536.64 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00110,24,Each,9.41,NRP,NRP48847,8.80617E+12,Aqa Sup Max Combin Watery Cream 80ml,$225.84 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00120,12,Each,7.33,NRP,NRP48844,8.80617E+12,Aqua Super Max Watery Emulsion 130ml,$87.96 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00130,972,Each,2.13,NRP,NRP48814,8.80617E+12,NRP Aloe Vera Watery Gel 300ml,"$2,070.36 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00140,30,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,$155.70 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00150,12,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$167.52 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00160,24,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$146.16 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00170,12,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$57.36 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00180,320,Each,4.66,APB,APB68387,8.80987E+12,Tranex Acid Niacin Ampoule Serum 40ml,"$1,491.20 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00190,96,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,$447.36 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00200,12,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$99.36 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00210,12,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$99.36 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00220,60,Each,8.28,NRP,NRP47345,8.80617E+12,Shea Butter Ultra Steam Crm 3.38 fl oz,$496.80 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00230,24,Each,4.78,NRP,NRP47070,8.80617E+12,Relf Cre Spot Patch 24-12 MM 36-10 MM,$114.72 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00240,120,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,$783.60 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00250,32,Each,5.42,NRP,NRP46222,8.80617E+12,Vitamin E Glossy Skin Ampoule 30 ml,$173.44 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00260,320,Each,4.66,APB,APB68402,8.80987E+12,Azelaic Acid Pep Ampoule Serum 40ml,"$1,491.20 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00270,40,Each,0.45,NRP,NRP45606,8.80617E+12,REAL NATURE OLIVE MASK SHEET 23ml,$18.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00280,130,Each,5.19,APB,APB68523,8.80987E+12,Tranex Acd Niacin Sht Msk 10Msks 25mlEa,$674.70 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00290,65,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,$337.35 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00300,130,Each,5.19,APB,APB68521,8.80987E+12,Ret Vit C Vit E Sht Msk 10 Msks 25ml Ea,$674.70 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00310,144,Each,17.2,DMX,DMX48245,8.80989E+12,Facephalt Tightening Cream 50ml,"$2,476.80 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00320,144,Each,13.2,DMX,DMX48237,8.80989E+12,Peel Sht Exfol Blck Rce Ampoule 2.7floz,"$1,900.80 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00330,152,Each,13.2,DMX,DMX48236,8.80989E+12,Peel Shot Exfoliant Rice Ampoule 80ml,"$2,006.40 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00340,208,Each,4.66,APB,APB68517,8.80987E+12,Tranex Acid Niacin Body Lotion 300ml,$969.28 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00350,36,Each,18.46,DMX,DMX48199,8.80989E+12,Pic Shot Pign Correct Calc Cream 25 g,$664.56 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00360,12,Each,22.18,DMX,DMX48198,8.80989E+12,Pic Shot Pig Correct Calc Ample 30ml,$266.16 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00370,208,Each,4.66,APB,APB68516,8.80987E+12,Collagen EGF Peptide Body Lotion 300ml,$969.28 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00380,80,Each,7.53,DMX,DMX48186,8.80989E+12,Bond Clin I Prot Bond Rem Shampoo 400ml,$602.40 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00390,180,Each,10.49,DMX,DMX48185,8.80989E+12,Bond Clin Prot Bond Remod Clinic 250ml,"$1,888.20 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00400,80,Each,15.07,DMX,DMX48184,8.80989E+12,TX Ret Double Effect Eye Cream 40g,"$1,205.60 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00410,78,Each,22.18,DMX,DMX48171,8.80989E+12,EX Volume Firming 30 ml,"$1,730.04 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00420,60,Each,6.85,DMX,DMX48169,8.80989E+12,BP-Pore Clear Mask Pack 25g 5 Each,$411.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00430,240,Each,4.66,APB,APB68515,8.80987E+12,Retinol Vit C Vit E Body Lotion 300ml,"$1,118.40 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00440,36,Each,12.34,DMX,DMX48167,8.80989E+12,Calcium Dark Spot Eye Cream 15 g,$444.24 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00450,26,Each,12.34,DMX,DMX48165,8.80989E+12,ECM Neck Barrier Ampoule 1.5 ml 10 ea,$320.84 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00460,28,Each,17.69,DMX,DMX48164,8.80989E+12,ECM Neck Barrier Cream 1.69 fl oz,$495.32 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00470,18,Each,16.23,SRI,SRI77910,8.80919E+12,All Your Love Body Cream 300ml,$292.14 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00480,18,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$261.36 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00490,36,Each,11.96,SRI,SRI55257,8.80616E+12,My First Essener 100ml,$430.56 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00500,12,Each,12.34,DMX,DMX48135,8.80989E+12,Papaya Powder Wash 1.7 oz (50 g),$148.08 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00510,60,Each,17.69,DMX,DMX48144,8.80989E+12,Oyster Pep3 Renewal Ampoule (30 ml),"$1,061.40 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00520,360,Each,4.66,APB,APB68418,8.80987E+12,Azelaic Acid Peptide Facial Cream 55ml,"$1,677.60 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00530,14,Each,15.07,DMX,DMX48145,8.80989E+12,Oyster Pep-3 Renewal Cream  50 ml,$210.98 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00540,143,Each,5.58,DMX,DMX48147,8.80989E+12,Oyster Pep-3 Renewal Mask Pck 3 g 5 Ea,$797.94 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00550,24,Each,4.66,APB,APB68422,8.80987E+12,Urea Hyaluronic Acid Facial Cream 55ml,$111.84 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00560,77,Each,10.49,DMX,DMX48148,8.80989E+12,Oyster Pep-3 Renewal Oil Mist 100 ml,$807.73 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00570,88,Each,14,DMX,DMX48149,8.80989E+12,Anti-Freckles Whiten Capsule Cream 50g,"$1,232.00 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00580,60,Each,17.85,DMX,DMX48150,8.80989E+12,Extra Whitening Ampoule 30 ml,"$1,071.00 "
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00590,102,Each,7,DMX,DMX48153,8.80989E+12,Astax Whiten Amp Mask Pack 25g 5 Ea,$714.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00600,100,Each,5.58,DMX,DMX48157,8.80989E+12,Exosome Repair Mask Pack 30 g x 5 Ea,$558.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00610,96,Each,7,DMX,DMX48162,8.80989E+12,Aqua Ion Plas Hydrat Wtr Msk 25g 5 Ea,$672.00 
4500193863,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00620,24,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,$111.84 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00010,820,Each,5.01,APB,APB68267,8.80987E+12,Glutath Niacinamide Ampoule Serum 40ml,"$4,108.20 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00020,1272,Each,5.01,APB,APB68268,8.80987E+12,Glutath Niacinamide Facial Cream 55ml,"$6,372.72 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00030,240,Each,4.66,APB,APB68413,8.80987E+12,Kojic Acid Vit C Ampoule Serum 40ml,"$1,118.40 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00040,336,Each,5.01,APB,APB68272,8.80987E+12,Glutath Niacinamide Fac Cleanser 80ml,"$1,683.36 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00050,130,Each,5.19,APB,APB68523,8.80987E+12,Tranex Acd Niacin Sht Msk 10Msks 25mlEa,$674.70 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00060,130,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,$674.70 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00070,130,Each,5.19,APB,APB68521,8.80987E+12,Ret Vit C Vit E Sht Msk 10 Msks 25ml Ea,$674.70 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00080,100,Each,4.66,APB,APB68410,8.80987E+12,Zinc Niacinamide Ampoule Serum 40ml,$466.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00090,200,Each,4.66,APB,APB68402,8.80987E+12,Azelaic Acid Pep Ampoule Serum 40ml,$932.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00100,160,Each,4.66,APB,APB68517,8.80987E+12,Tranex Acid Niacin Body Lotion 300ml,$745.60 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00110,120,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,$559.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00120,360,Each,5.01,APB,APB68275,8.80987E+12,Glutath Niacinamide Eye Cream 20ml,"$1,803.60 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00130,120,Each,4.66,APB,APB68508,8.80987E+12,PDRN Vitamin C Ampoule Serum 40ml,$559.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00140,48,Each,4.66,APB,APB68418,8.80987E+12,Azelaic Acid Peptide Facial Cream 55ml,$223.68 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00150,1990,Each,5.01,APB,APB68276,8.80987E+12,Glutath Niacinamide Sunscreen 40ml,"$9,969.90 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00160,464,Each,4.66,APB,APB68516,8.80987E+12,Collagen EGF Peptide Body Lotion 300ml,"$2,162.24 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00170,132,Each,4.66,APB,APB68400,8.80987E+12,Glutathione Niacinamide Cln Water 160ml,$615.12 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00180,120,Each,4.66,APB,APB68426,8.80987E+12,Zinc Niacinamide Facial Cream 55ml,$559.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00190,380,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,"$1,972.20 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00200,120,Each,4.66,APB,APB68422,8.80987E+12,Urea Hyaluronic Acid Facial Cream 55ml,$559.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00210,100,Each,4.66,APB,APB68387,8.80987E+12,Tranex Acid Niacin Ampoule Serum 40ml,$466.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00220,160,Each,4.66,APB,APB68515,8.80987E+12,Retinol Vit C Vit E Body Lotion 300ml,$745.60 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00230,120,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,$559.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00240,70,Each,15.07,DMX,DMX48145,8.80989E+12,Oyster Pep-3 Renewal Cream  50 ml,"$1,054.90 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00250,110,Each,5.58,DMX,DMX48147,8.80989E+12,Oyster Pep-3 Renewal Mask Pck 3 g 5 Ea,$613.80 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00260,77,Each,10.49,DMX,DMX48148,8.80989E+12,Oyster Pep-3 Renewal Oil Mist 100 ml,$807.73 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00270,36,Each,7,DMX,DMX48153,8.80989E+12,Astax Whiten Amp Mask Pack 25g 5 Ea,$252.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00280,140,Each,5.58,DMX,DMX48157,8.80989E+12,Exosome Repair Mask Pack 30 g x 5 Ea,$781.20 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00290,98,Each,17.69,DMX,DMX48164,8.80989E+12,ECM Neck Barrier Cream 1.69 fl oz,"$1,733.62 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00300,104,Each,12.34,DMX,DMX48165,8.80989E+12,ECM Neck Barrier Ampoule 1.5 ml 10 ea,"$1,283.36 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00310,144,Each,12.34,DMX,DMX48167,8.80989E+12,Calcium Dark Spot Eye Cream 15 g,"$1,776.96 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00320,91,Each,22.18,DMX,DMX48171,8.80989E+12,EX Volume Firming 30 ml,"$2,018.38 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00330,60,Each,7.53,DMX,DMX48186,8.80989E+12,Bond Clin I Prot Bond Rem Shampoo 400ml,$451.80 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00340,24,Each,22.18,DMX,DMX48198,8.80989E+12,Pic Shot Pig Correct Calc Ample 30ml,$532.32 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00350,126,Each,18.46,DMX,DMX48199,8.80989E+12,Pic Shot Pign Correct Calc Cream 25 g,"$2,325.96 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00360,304,Each,13.2,DMX,DMX48237,8.80989E+12,Peel Sht Exfol Blck Rce Ampoule 2.7floz,"$4,012.80 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00370,320,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,"$2,089.60 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00380,144,Each,9.41,NRP,NRP48847,8.80617E+12,Aqa Sup Max Combin Watery Cream 80ml,"$1,355.04 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00390,60,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$496.80 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00400,24,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$198.72 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00410,36,Each,6.53,NRP,NRP48257,8.80617E+12,Green Derma Soothing Cream 100ml,$235.08 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00420,108,Each,2.13,NRP,NRP48298,8.80617E+12,Sooth Moist AloeVeraClnsng GelCrm 150ml,$230.04 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00430,24,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$114.72 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00440,6708,Each,2.13,NRP,NRP48814,8.80617E+12,NRP Aloe Vera Watery Gel 300ml,"$14,288.04 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00450,48,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$670.08 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00460,56,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$585.76 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00470,45,Each,10.4,MUZ,MUZ58047,8.80984E+12,Objct Mat Lip Tnt 007 Rare.20 floz,$468.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00480,280,Each,0.45,NRP,NRP45606,8.80617E+12,REAL NATURE OLIVE MASK SHEET 23ml,$126.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00490,112,Each,5.16,NRP,NRP49010,8.80617E+12,Mild and Mst Aloe Vera Water Gel 250ml,$577.92 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00500,240,Each,0.45,NRP,NRP45607,8.80617E+12,REAL NATURE SHEA BUTTER MASK SHEET 23ml,$108.00 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00510,32,Each,5.42,NRP,NRP46214,8.80617E+12,Tea Tree Pore Care Ampoule 30 ml,$173.44 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00520,16,Each,11.96,SRI,SRI55330,8.80616E+12,Fresh Moment Cleansing Oil 200ml,$191.36 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00530,36,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$522.72 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00540,18,Each,11.96,SRI,SRI55257,8.80616E+12,My First Essener 100ml,$215.28 
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00550,96,Each,15.07,DMX,DMX48109,8.80989E+12,Exosome Repair Cream 50 ml,"$1,446.72 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00560,56,Each,18.46,DMX,DMX48115,8.80989E+12,EX Volume Firm Calcium Int Cream 50ml,"$1,033.76 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00570,120,Each,12.34,DMX,DMX48135,8.80989E+12,Papaya Powder Wash 1.7 oz (50 g),"$1,480.80 "
4500193864,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00580,192,Each,17.69,DMX,DMX48144,8.80989E+12,Oyster Pep3 Renewal Ampoule (30 ml),"$3,396.48 "
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00010,40,Each,3.24,HBF,HBF94448,8.80962E+12,Mint Choco Almond 120 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00020,30,Each,9.31,LFT,LFT67861,8.80592E+12,Lacto Fit Bebe 120 g,$279.30 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00030,740,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,"$2,397.60 "
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00040,180,Each,3.24,HBF,HBF94450,8.80962E+12,HBAF Wasabi Almond 120 g,$583.20 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00050,40,Each,3.24,HBF,HBF94481,8.80962E+12,Black Sugar Milk Tea Almond 120 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00060,20,Each,3.24,HBF,HBF94493,8.80962E+12,HBAF Cheongyang Mayo Almond 120 g,$64.80 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00070,160,Each,3.24,HBF,HBF94451,8.80962E+12,HBAF Baked Corn Almond 120 g,$518.40 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00080,100,Each,3.24,HBF,HBF94480,8.80962E+12,Jeju Matcha Almond 120 g,$324.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00090,36,Each,1,HBF,HBF94927,8.80962E+12,Mexican Taco Popcorn 80 g,$36.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00100,108,Each,1,HBF,HBF94954,8.80962E+12,Curry Popcorn 80 g,$108.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00110,40,Each,3.24,HBF,HBF94452,8.80962E+12,Cookies And Cream Almond 120 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00120,80,Each,3.24,HBF,HBF94478,8.80962E+12,HBAF Tteokbokki Almond 120 g,$259.20 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00130,24,Each,1,HBF,HBF94953,8.80962E+12,French Fried And Ketchup Popcorn 80 g,$24.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00140,80,Each,3.24,HBF,HBF94477,8.80962E+12,HBAF Hot & Spicy Chicken Almond 120 g,$259.20 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00150,108,Each,1,HBF,HBF94928,8.80962E+12,Pepperoni Pizza Popcorn 80 g,$108.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00160,24,Each,1,HBF,HBF45061,8.80028E+12,Ttekbokki Popcorn 80 g,$24.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00170,24,Each,1,HBF,HBF45057,8.80028E+12,Baked Corn Popcorn 80 g,$24.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00180,24,Each,1,HBF,HBF94926,8.80962E+12,Garlic Baguette Popcorn 80 g,$24.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00190,120,Each,1,HBF,HBF45029,8.80028E+12,Caramel Cheese Popcorn 80g,$120.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00200,24,Each,1,HBF,HBF45028,8.80028E+12,Milk Caramel Popcorn 80 g,$24.00 
